162,161,28,86
164,161,28,86
165,162,28,85
167,161,28,86
170,161,28,86
172,162,27,84
175,162,28,85
177,161,28,86
178,161,28,86
179,161,28,85
180,161,28,85
181,161,27,84
182,162,27,83
182,162,27,83
182,161,27,84
183,162,27,83
183,160,28,85
184,161,27,84
184,160,27,84
184,160,27,84
184,160,27,84
184,160,28,85
185,160,27,84
185,161,27,83
185,161,27,84
185,161,27,84
185,161,27,83
185,160,27,84
185,161,27,83
185,161,27,83
184,161,27,84
184,161,27,83
184,161,27,83
184,161,27,84
184,161,27,83
184,162,27,83
184,162,27,83
183,161,27,83
183,161,27,84
183,161,27,83
183,162,27,83
183,161,27,84
183,162,27,83
183,162,27,83
183,161,27,83
183,162,27,83
183,163,27,83
182,162,27,83
182,163,27,83
182,163,27,82
182,162,27,83
182,163,26,81
182,163,27,82
181,162,27,83
181,162,27,83
180,162,27,83
179,161,27,84
178,161,28,85
176,161,27,84
174,161,28,85
173,160,28,86
173,161,28,85
171,160,28,86
171,160,28,86
171,161,28,85
170,160,28,86
170,161,27,84
169,160,28,86
169,161,28,85
169,161,27,84
169,161,27,84
169,161,28,85
169,161,27,84
169,161,27,84
168,160,28,85
168,159,28,86
168,159,28,85
168,158,28,87
168,160,27,84
167,159,28,85
167,159,28,85
167,160,27,84
166,159,28,85
165,158,28,87
164,158,28,87
164,157,29,89
164,157,29,89
164,157,29,89
164,158,28,87
164,157,29,89
164,157,29,89
164,158,28,86
164,158,28,86
164,158,28,87
164,157,29,89
164,158,28,87
164,158,28,87
164,157,29,89
164,158,28,87
164,158,28,87
164,158,28,86
164,157,29,89
164,157,29,89
164,158,28,86
164,158,28,86
164,158,28,87
164,158,28,87
164,158,28,87
164,158,28,87
165,158,28,87
164,157,29,89
164,158,28,87
165,158,28,87
164,158,28,87
165,159,28,85
165,158,28,87
165,158,28,87
165,158,28,87
164,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,86
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,157,29,89
165,158,28,87
165,158,28,86
165,158,28,87
165,158,28,86
165,158,28,87
165,158,28,87
165,158,28,87
164,157,29,89
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,86
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,86
165,159,28,85
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,86
165,158,28,86
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,86
165,158,28,87
165,158,28,87
165,158,28,87
165,157,29,89
165,157,29,89
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,86
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,86
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,86
165,157,29,89
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,86
165,158,28,86
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
165,158,28,87
166,158,28,87
166,158,28,86
166,158,28,87
166,158,28,87
166,158,28,87
166,158,28,87
166,158,28,87
166,158,28,87
166,158,28,86
167,158,28,86
166,158,28,87
167,158,28,87
168,158,28,87
168,159,28,85
168,159,28,86
168,159,28,85
168,159,28,86
167,159,28,86
167,158,28,87
168,159,28,85
167,159,28,85
167,159,28,85
167,158,28,86
167,158,28,87
167,159,28,86
167,158,28,86
167,159,28,86
167,159,28,86
167,158,28,87
167,158,28,87
167,159,28,85
168,158,28,86
168,159,28,85
168,159,28,85
168,159,28,85
168,158,28,86
168,159,28,85
168,159,28,85
168,159,28,85
168,158,28,86
168,159,28,85
168,159,28,85
168,159,28,85
168,159,28,85
168,159,28,85
167,159,28,85
166,158,28,87
166,158,28,87
166,158,28,87
165,158,28,87
165,159,28,86
164,158,28,87
163,159,28,86
163,158,28,87
163,158,28,87
162,158,28,87
162,159,28,86
162,160,27,83
161,159,28,86
161,159,28,86
161,160,28,85
160,158,28,87
160,159,28,85
160,159,28,85
159,159,28,86
159,159,28,85
159,159,28,85
158,158,28,87
158,158,28,86
158,158,28,85
158,157,28,86
158,156,28,87
157,156,28,87
157,154,29,89
157,156,28,86
156,155,28,86
155,155,28,87
153,155,28,87
153,156,28,86
151,156,28,87
150,157,28,86
149,158,28,85
145,158,27,84
143,158,27,84
142,159,27,84
141,160,27,82
139,161,26,81
136,162,26,81
135,162,27,82
132,161,27,84
130,160,27,84
129,161,27,84
127,161,27,83
125,161,27,84
123,161,28,85
121,160,27,84
120,161,27,83
119,160,28,85
119,159,28,85
119,159,28,85
118,159,28,86
118,160,27,84
118,159,28,85
120,159,28,87
122,161,28,85
123,161,28,86
126,162,27,83
127,162,27,83
128,162,27,84
130,163,27,82
131,163,27,83
133,164,27,82
134,164,27,82
135,164,26,80
137,165,26,80
141,164,27,82
145,162,27,84
148,162,27,84
151,161,27,84
152,160,28,86
154,161,27,83
157,159,28,86
159,159,28,87
162,160,27,84
163,161,27,84
166,162,27,83
169,162,27,82
171,162,27,83
175,161,27,84
176,161,27,83
178,161,27,83
179,161,27,83
180,161,27,83
182,161,28,85
185,162,27,83
186,162,27,83
190,161,28,85
191,160,28,86
193,160,28,87
196,159,28,87
200,160,28,85
202,160,28,85
204,159,28,86
206,160,28,85
210,161,27,83
212,162,27,83
216,162,27,83
222,164,26,81
226,162,27,83
228,162,27,83
232,163,27,82
237,163,27,84
241,162,28,85
248,159,28,87
250,158,28,87
254,159,27,84
255,158,28,85
257,158,28,85
259,158,27,84
261,158,27,83
262,156,27,83
263,155,28,85
264,153,28,85
265,152,28,85
267,151,28,87
268,151,28,86
272,151,28,87
274,150,29,89
278,149,29,89
279,148,29,89
280,148,29,89
280,147,29,89
281,148,29,89
283,149,28,86
283,149,28,87
284,149,28,85
284,149,28,87
284,149,28,85
284,149,28,86
285,150,27,84
284,150,27,84
284,150,28,86
284,150,28,86
283,148,28,87
283,147,29,89
283,147,29,89
282,145,29,89
282,145,30,92
283,146,29,89
283,146,29,89
284,145,29,90
284,145,29,90
286,145,29,90
287,147,29,89
287,146,29,90
288,145,30,93
289,145,30,93
290,145,30,93
291,144,31,95
292,144,30,93
291,144,31,95
292,143,31,94
292,143,31,95
293,143,30,93
293,142,31,94
294,142,30,93
294,142,30,93
295,141,31,95
295,142,30,93
293,140,31,96
294,139,32,98
294,139,32,97
294,139,32,98
295,139,32,99
293,139,32,98
294,140,31,96
293,139,32,99
292,140,32,97
292,142,31,94
291,141,31,95
290,140,32,98
290,141,31,96
290,140,31,96
291,142,31,95
290,140,32,97
291,141,31,95
290,139,32,98
290,140,32,97
291,140,32,98
291,141,31,96
292,141,31,95
292,142,31,95
292,142,31,95
292,141,31,95
292,140,32,97
292,140,31,96
293,140,32,97
293,140,32,97
293,140,32,97
294,140,32,97
295,141,31,95
297,141,31,95
297,140,31,96
298,140,31,96
299,140,31,96
301,140,31,95
302,141,30,93
302,141,30,93
302,141,30,93
303,141,30,93
303,141,30,93
303,141,30,93
303,140,31,94
303,141,30,92
303,140,30,93
304,140,30,93
303,138,31,96
306,140,31,94
306,140,30,93
308,141,29,90
308,141,29,90
309,142,29,89
311,140,30,92
314,139,30,93
315,138,30,93
316,136,30,92
317,136,29,89
318,136,29,89
317,134,29,89
317,135,29,89
315,134,30,91
314,133,30,91
313,133,29,90
313,134,29,89
311,132,30,92
311,134,29,89
311,134,29,90
310,133,30,92
310,134,29,89
309,134,29,89
309,135,29,89
308,135,29,89
307,133,29,89
307,133,29,89
307,134,29,89
306,133,29,89
306,134,29,89
304,133,29,89
303,133,29,89
302,133,30,91
300,133,30,92
298,134,29,90
296,135,29,89
292,136,28,87
288,134,29,89
286,134,29,89
283,134,29,89
283,134,29,88
279,135,28,87
274,135,28,87
273,135,28,87
270,134,29,89
269,135,28,87
268,134,29,89
266,134,29,89
265,134,29,89
263,135,28,86
262,135,28,87
260,136,28,86
259,135,29,89
256,136,28,86
255,136,28,86
253,136,28,87
249,134,29,89
243,135,28,87
240,136,27,84
238,138,27,83
237,137,27,83
235,137,27,84
234,137,27,83
232,136,28,86
231,136,28,86
229,135,28,87
228,135,29,88
227,135,29,88
226,135,28,87
224,135,29,88
223,135,28,87
222,136,28,86
220,136,28,86
219,137,28,86
217,137,28,86
214,136,28,87
212,136,28,86
210,136,28,87
209,136,28,86
207,137,28,85
206,137,27,84
205,137,27,84
204,137,27,84
203,137,27,84
201,138,27,83
200,138,27,83
199,138,27,83
198,137,27,84
197,137,28,85
195,136,28,87
194,135,28,87
193,136,28,85
191,136,28,86
190,136,27,84
190,137,27,84
188,137,27,83
184,138,27,84
181,138,27,83
178,137,27,83
176,137,27,83
175,137,27,84
174,137,27,84
173,137,27,83
172,137,27,83
171,137,27,83
170,137,27,83
168,138,27,83
167,138,27,83
165,137,27,83
164,137,27,83
162,137,27,83
162,137,27,83
161,137,27,83
161,137,27,83
160,137,27,83
158,137,27,83
157,138,27,82
156,139,26,81
154,139,26,81
151,138,27,83
147,138,27,83
144,137,28,86
142,138,27,84
140,138,27,84
140,138,27,83
139,138,27,84
137,138,27,84
137,139,27,82
136,138,27,83
135,139,26,81
135,140,26,79
134,140,26,79
133,139,26,81
132,139,26,79
131,138,26,81
131,139,26,79
130,138,27,82
129,138,27,83
128,138,26,81
126,137,27,83
126,137,27,83
124,138,27,82
122,140,26,79
120,139,26,81
119,140,26,79
117,140,26,79
116,139,26,80
114,138,27,82
112,139,26,80
111,140,26,80
110,139,26,81
109,140,26,79
109,140,25,78
108,140,26,80
106,140,26,79
102,141,26,79
99,140,26,81
98,140,26,79
97,140,26,79
96,139,27,82
95,141,26,79
95,140,26,80
95,141,26,80
95,141,26,80
96,142,25,78
96,141,26,80
97,141,27,83
98,140,27,83
101,139,28,85
104,138,28,87
106,139,28,85
107,140,27,84
110,140,27,83
111,140,27,82
112,141,26,81
114,142,26,79
113,140,26,81
114,140,26,81
115,140,26,81
115,139,27,82
115,140,27,82
115,139,27,83
115,139,27,83
116,140,26,81
115,139,27,83
115,140,26,81
115,139,27,83
115,140,27,82
115,139,27,83
115,139,27,83
116,139,27,83
117,139,27,83
117,139,27,83
118,139,27,83
120,140,27,82
123,141,27,82
126,141,27,82
128,140,27,82
130,139,27,84
132,138,28,85
134,139,27,83
135,139,27,83
137,139,27,83
138,140,27,82
139,139,27,83
141,140,27,83
146,139,28,85
149,140,27,83
150,140,27,83
151,140,26,81
151,140,27,82
153,140,27,82
154,140,26,81
156,139,27,83
158,140,27,82
160,141,26,80
162,140,27,82
165,139,27,82
166,138,27,83
170,139,26,81
171,139,27,82
173,140,26,80
175,139,27,82
177,140,26,80
178,139,27,82
179,139,27,82
181,139,26,80
182,139,26,81
184,139,27,82
185,138,27,83
185,138,27,84
188,138,27,83
191,138,27,83
194,138,27,83
197,137,27,84
198,137,27,83
199,137,27,83
200,137,27,82
202,136,27,83
203,136,27,84
204,136,27,84
204,136,28,85
205,136,27,84
206,136,27,84
207,136,27,84
208,136,27,84
208,136,27,84
209,136,27,84
