508,60,15,43
509,62,16,43
510,63,14,42
510,64,14,39
510,64,15,42
512,64,13,44
511,65,14,42
509,62,15,46
508,61,15,45
508,63,15,45
509,61,14,46
509,62,15,47
509,63,14,45
509,63,14,45
509,63,14,45
510,63,14,44
508,63,15,45
509,64,14,43
509,64,14,44
509,63,14,46
508,63,16,47
509,64,15,45
510,64,14,46
508,61,15,47
509,62,15,46
510,64,16,44
507,62,16,45
509,63,15,46
509,63,14,46
511,65,13,44
509,62,15,47
508,64,15,45
510,64,14,44
508,62,15,48
509,62,13,49
508,63,14,45
508,63,15,46
509,61,15,49
508,65,14,45
509,64,14,45
508,63,14,45
509,64,13,46
509,64,14,45
508,63,15,46
509,63,14,46
508,62,15,47
509,64,14,45
509,63,13,47
508,63,14,45
508,64,15,44
508,63,14,44
510,64,12,45
509,63,14,47
509,65,14,42
508,64,15,45
509,63,14,44
510,64,12,44
509,64,13,45
508,63,14,45
508,63,14,44
508,63,14,45
509,64,13,44
509,64,14,43
509,65,13,44
508,63,14,45
509,63,13,46
508,64,14,45
509,63,14,44
511,65,13,43
508,63,15,46
508,63,14,45
510,63,13,47
509,64,14,44
510,64,13,46
509,65,14,44
508,63,14,44
509,65,14,43
509,64,14,43
510,64,12,44
509,63,13,45
509,65,15,44
508,63,14,44
510,63,13,46
509,62,14,46
509,65,14,44
510,76,12,43
509,76,14,44
510,77,12,43
508,76,14,46
510,76,13,44
510,76,13,43
510,76,14,44
509,75,14,45
509,76,15,46
509,80,14,46
509,84,14,47
510,93,15,47
510,94,15,46
510,94,16,46
511,94,15,46
511,94,14,46
512,93,15,47
513,94,14,44
513,95,13,42
513,96,13,42
512,95,15,45
513,95,13,45
513,96,14,45
512,96,14,45
510,97,15,43
510,96,15,42
510,98,15,42
510,98,15,44
510,99,14,41
509,97,16,43
508,97,16,43
508,98,16,43
509,99,14,43
509,98,14,43
508,98,15,44
508,98,15,43
508,98,14,46
506,100,15,45
505,100,15,45
505,100,15,46
504,103,16,44
506,101,13,43
506,101,13,45
507,102,13,44
507,102,13,45
507,102,13,44
506,103,14,44
506,103,15,44
506,102,15,44
506,102,15,44
509,104,13,41
507,103,13,41
507,102,14,44
506,101,14,45
506,102,14,45
506,101,14,44
507,103,14,43
506,100,15,48
507,101,14,46
506,101,14,46
505,100,15,49
505,102,14,48
504,103,16,47
503,105,15,43
502,106,16,41
502,106,16,41
501,105,17,42
502,107,15,42
501,107,15,40
499,110,17,39
500,109,15,39
501,110,15,39
499,109,16,41
500,108,15,43
500,110,14,40
498,109,15,42
498,110,15,41
498,112,15,39
497,111,15,44
500,112,13,40
497,112,16,42
498,112,14,41
497,113,16,41
498,112,15,43
495,111,17,45
497,113,16,41
497,112,16,42
497,113,15,41
497,113,16,40
497,112,16,44
496,114,17,41
497,112,16,44
497,113,15,42
497,112,15,43
496,112,15,47
497,110,15,47
496,113,14,46
496,111,16,48
496,112,15,46
496,113,15,44
496,114,14,45
496,114,15,44
496,113,14,45
496,113,14,44
496,114,14,43
495,114,15,44
496,113,14,44
495,114,15,44
496,114,15,43
495,114,15,44
495,114,14,45
496,115,14,41
495,114,15,43
495,113,15,45
495,113,16,43
495,113,15,43
495,113,15,45
496,113,15,44
496,113,15,43
495,112,15,45
495,111,15,47
495,112,15,46
495,113,15,43
494,112,17,45
495,111,16,46
497,113,15,41
494,112,17,44
485,113,18,45
467,113,18,46
450,113,18,47
442,112,17,47
442,111,16,47
443,111,15,46
444,111,15,46
446,110,13,45
437,111,13,44
425,113,13,45
407,115,13,45
399,112,13,45
399,114,14,38
397,115,16,39
398,109,15,44
399,109,14,45
400,107,14,47
401,107,14,46
402,107,14,45
403,107,13,43
404,108,13,42
405,108,13,41
404,106,14,43
404,105,15,42
404,107,16,41
405,105,16,42
406,102,14,45
407,102,15,47
409,103,12,45
407,103,14,44
408,103,13,44
408,102,15,44
409,100,14,45
409,101,14,43
411,100,13,42
409,98,14,47
411,99,14,44
410,102,14,39
410,102,14,38
410,97,14,45
411,97,13,45
411,95,14,47
412,97,12,44
413,96,12,45
412,96,13,43
412,96,13,43
413,97,13,42
411,97,14,42
412,96,14,42
413,94,13,42
413,93,12,44
413,93,13,46
413,93,13,45
414,92,13,44
414,93,14,41
416,93,13,41
416,93,13,40
417,92,12,40
417,92,12,41
417,90,12,41
418,90,12,42
417,87,13,46
419,89,12,44
418,87,13,45
417,88,15,42
421,89,12,39
420,89,13,39
422,88,12,40
421,89,13,39
422,88,13,38
422,86,13,39
424,85,12,42
423,83,15,46
425,84,14,43
425,84,14,42
426,84,13,41
428,84,12,42
428,83,12,43
427,84,14,39
428,84,13,40
428,83,13,41
429,85,13,38
429,86,13,37
427,84,14,40
428,83,13,41
429,82,12,40
428,85,13,38
428,84,13,39
428,83,13,40
428,84,13,38
428,83,14,38
428,82,14,39
429,82,13,39
428,81,14,40
428,82,14,39
429,82,14,39
430,83,13,36
429,82,13,38
429,82,14,38
429,81,14,39
430,80,13,40
431,81,12,39
430,80,13,40
432,80,12,39
430,81,12,39
432,78,11,41
430,80,13,39
431,81,13,39
431,79,14,41
430,79,14,40
431,79,14,39
432,79,12,38
431,79,13,39
431,81,13,38
432,78,13,41
432,79,13,39
433,78,13,38
432,76,12,41
432,76,13,41
432,76,12,42
434,76,12,42
433,75,13,44
435,76,13,41
436,76,13,40
436,77,14,40
435,74,15,42
435,75,15,41
435,75,15,41
437,75,14,41
437,74,14,40
437,74,13,41
437,73,13,41
438,74,14,41
438,76,14,38
